symbol,company_name,index
ABBOTINDIA,Abbott India Ltd.,Nifty500Healthcare
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Nifty500Healthcare
APLLTD,Alembic Pharmaceuticals Ltd.,Nifty500Healthcare
ALIVUS,Alivus Life Sciences Ltd.,Nifty500Healthcare
ALKEM,Alkem Laboratories Ltd.,Nifty500Healthcare
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Nifty500Healthcare
ASTERDM,Aster DM Healthcare Ltd.,Nifty500Healthcare
ASTRAZEN,AstraZenca Pharma India Ltd.,Nifty500Healthcare
AUROPHARMA,Aurobindo Pharma Ltd.,Nifty500Healthcare
BIOCON,Biocon Ltd.,Nifty500Healthcare
CAPLIPOINT,Caplin Point Laboratories Ltd.,Nifty500Healthcare
CIPLA,Cipla Ltd.,Nifty500Healthcare
COHANCE,Cohance Lifesciences Ltd.,Nifty500Healthcare
CONCORDBIO,Concord Biotech Ltd.,Nifty500Healthcare
DIVISLAB,Divi's Laboratories Ltd.,Nifty500Healthcare
LALPATHLAB,Dr. Lal Path Labs Ltd.,Nifty500Healthcare
DRREDDY,Dr. Reddy's Laboratories Ltd.,Nifty500Healthcare
EMCURE,Emcure Pharmaceuticals Ltd.,Nifty500Healthcare
ERIS,Eris Lifesciences Ltd.,Nifty500Healthcare
FORTIS,Fortis Healthcare Ltd.,Nifty500Healthcare
GLAND,Gland Pharma Ltd.,Nifty500Healthcare
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Nifty500Healthcare
GLENMARK,Glenmark Pharmaceuticals Ltd.,Nifty500Healthcare
MEDANTA,Global Health Ltd.,Nifty500Healthcare
GRANULES,Granules India Ltd.,Nifty500Healthcare
INDGN,Indegene Ltd.,Nifty500Healthcare
IPCALAB,Ipca Laboratories Ltd.,Nifty500Healthcare
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Nifty500Healthcare
JUBLPHARMA,Jubilant Pharmova Ltd.,Nifty500Healthcare
KIMS,Krishna Institute of Medical Sciences Ltd.,Nifty500Healthcare
LAURUSLABS,Laurus Labs Ltd.,Nifty500Healthcare
LUPIN,Lupin Ltd.,Nifty500Healthcare
MANKIND,Mankind Pharma Ltd.,Nifty500Healthcare
MAXHEALTH,Max Healthcare Institute Ltd.,Nifty500Healthcare
METROPOLIS,Metropolis Healthcare Ltd.,Nifty500Healthcare
NATCOPHARM,NATCO Pharma Ltd.,Nifty500Healthcare
NH,Narayana Hrudayalaya Ltd.,Nifty500Healthcare
NEULANDLAB,Neuland Laboratories Ltd.,Nifty500Healthcare
PFIZER,Pfizer Ltd.,Nifty500Healthcare
PPLPHARMA,Piramal Pharma Ltd.,Nifty500Healthcare
POLYMED,Poly Medicure Ltd.,Nifty500Healthcare
RAINBOW,Rainbow Childrens Medicare Ltd.,Nifty500Healthcare
SAILIFE,Sai Life Sciences Ltd.,Nifty500Healthcare
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Nifty500Healthcare
SYNGENE,Syngene International Ltd.,Nifty500Healthcare
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Nifty500Healthcare
VIJAYA,Vijaya Diagnostic Centre Ltd.,Nifty500Healthcare
ZYDUSLIFE,Zydus Lifesciences Ltd.,Nifty500Healthcare
ATGL,Adani Total Gas Ltd.,Niftyoil And Gas
AEGISLOG,Aegis Logistics Ltd.,Niftyoil And Gas
BPCL,Bharat Petroleum Corporation Ltd.,Niftyoil And Gas
CASTROLIND,Castrol India Ltd.,Niftyoil And Gas
GAIL,GAIL (India) Ltd.,Niftyoil And Gas
GUJGASLTD,Gujarat Gas Ltd.,Niftyoil And Gas
GSPL,Gujarat State Petronet Ltd.,Niftyoil And Gas
HINDPETRO,Hindustan Petroleum Corporation Ltd.,Niftyoil And Gas
IOC,Indian Oil Corporation Ltd.,Niftyoil And Gas
IGL,Indraprastha Gas Ltd.,Niftyoil And Gas
MGL,Mahanagar Gas Ltd.,Niftyoil And Gas
ONGC,Oil & Natural Gas Corporation Ltd.,Niftyoil And Gas
OIL,Oil India Ltd.,Niftyoil And Gas
PETRONET,Petronet LNG Ltd.,Niftyoil And Gas
RELIANCE,Reliance Industries Ltd.,Niftyoil And Gas
AMBER,Amber Enterprises India Ltd.,Niftyconsumer Durables
BATAINDIA,Bata India Ltd.,Niftyconsumer Durables
BLUESTARCO,Blue Star Ltd.,Niftyconsumer Durables
CENTURYPLY,Century Plyboards (India) Ltd.,Niftyconsumer Durables
CERA,Cera Sanitaryware Ltd,Niftyconsumer Durables
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Niftyconsumer Durables
DIXON,Dixon Technologies (India) Ltd.,Niftyconsumer Durables
HAVELLS,Havells India Ltd.,Niftyconsumer Durables
KAJARIACER,Kajaria Ceramics Ltd.,Niftyconsumer Durables
KALYANKJIL,Kalyan Jewellers India Ltd.,Niftyconsumer Durables
PGEL,PG Electroplast Ltd.,Niftyconsumer Durables
TITAN,Titan Company Ltd.,Niftyconsumer Durables
VGUARD,V-Guard Industries Ltd.,Niftyconsumer Durables
VOLTAS,Voltas Ltd.,Niftyconsumer Durables
WHIRLPOOL,Whirlpool of India Ltd.,Niftyconsumer Durables
ANANTRAJ,Anant Raj Ltd.,Niftyrealty
BRIGADE,Brigade Enterprises Ltd.,Niftyrealty
DLF,DLF Ltd.,Niftyrealty
GODREJPROP,Godrej Properties Ltd.,Niftyrealty
LODHA,Lodha Developers Ltd.,Niftyrealty
OBEROIRLTY,Oberoi Realty Ltd.,Niftyrealty
PHOENIXLTD,Phoenix Mills Ltd.,Niftyrealty
PRESTIGE,Prestige Estates Projects Ltd.,Niftyrealty
RAYMOND,Raymond Ltd.,Niftyrealty
SOBHA,Sobha Ltd.,Niftyrealty
BANKBARODA,Bank of Baroda,Niftypsu Bank
BANKINDIA,Bank of India,Niftypsu Bank
MAHABANK,Bank of Maharashtra,Niftypsu Bank
CANBK,Canara Bank,Niftypsu Bank
CENTRALBK,Central Bank of India,Niftypsu Bank
INDIANB,Indian Bank,Niftypsu Bank
IOB,Indian Overseas Bank,Niftypsu Bank
PSB,Punjab & Sind Bank,Niftypsu Bank
PNB,Punjab National Bank,Niftypsu Bank
SBIN,State Bank of India,Niftypsu Bank
UCOBANK,UCO Bank,Niftypsu Bank
UNIONBANK,Union Bank of India,Niftypsu Bank
AXISBANK,Axis Bank Ltd.,Nifty_Private Bank
BANDHANBNK,Bandhan Bank Ltd.,Nifty_Private Bank
FEDERALBNK,Federal Bank Ltd.,Nifty_Private Bank
HDFCBANK,HDFC Bank Ltd.,Nifty_Private Bank
ICICIBANK,ICICI Bank Ltd.,Nifty_Private Bank
IDFCFIRSTB,IDFC First Bank Ltd.,Nifty_Private Bank
INDUSINDBK,IndusInd Bank Ltd.,Nifty_Private Bank
KOTAKBANK,Kotak Mahindra Bank Ltd.,Nifty_Private Bank
RBLBANK,RBL Bank Ltd.,Nifty_Private Bank
YESBANK,Yes Bank Ltd.,Nifty_Private Bank
ABBOTINDIA,Abbott India Ltd.,Niftypharma
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Niftypharma
ALKEM,Alkem Laboratories Ltd.,Niftypharma
AUROPHARMA,Aurobindo Pharma Ltd.,Niftypharma
BIOCON,Biocon Ltd.,Niftypharma
CIPLA,Cipla Ltd.,Niftypharma
DIVISLAB,Divi's Laboratories Ltd.,Niftypharma
DRREDDY,Dr. Reddy's Laboratories Ltd.,Niftypharma
GLAND,Gland Pharma Ltd.,Niftypharma
GLENMARK,Glenmark Pharmaceuticals Ltd.,Niftypharma
GRANULES,Granules India Ltd.,Niftypharma
IPCALAB,Ipca Laboratories Ltd.,Niftypharma
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Niftypharma
LAURUSLABS,Laurus Labs Ltd.,Niftypharma
LUPIN,Lupin Ltd.,Niftypharma
MANKIND,Mankind Pharma Ltd.,Niftypharma
NATCOPHARM,NATCO Pharma Ltd.,Niftypharma
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Niftypharma
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Niftypharma
ZYDUSLIFE,Zydus Lifesciences Ltd.,Niftypharma
APLAPOLLO,APL Apollo Tubes Ltd.,Niftymetal
ADANIENT,Adani Enterprises Ltd.,Niftymetal
HINDALCO,Hindalco Industries Ltd.,Niftymetal
HINDCOPPER,Hindustan Copper Ltd.,Niftymetal
HINDZINC,Hindustan Zinc Ltd.,Niftymetal
JSWSTEEL,JSW Steel Ltd.,Niftymetal
JSL,Jindal Stainless Ltd.,Niftymetal
JINDALSTEL,Jindal Steel Ltd.,Niftymetal
LLOYDSME,Lloyds Metals And Energy Ltd.,Niftymetal
NMDC,NMDC Ltd.,Niftymetal
NATIONALUM,National Aluminium Co. Ltd.,Niftymetal
SAIL,Steel Authority of India Ltd.,Niftymetal
TATASTEEL,Tata Steel Ltd.,Niftymetal
